longitude,latitude,time,t2m
55.0,55.0,1979-09-22 12:00:00,286.11374
55.0,55.0,1979-09-22 13:00:00,286.12347
55.0,55.0,1979-09-22 14:00:00,285.86215
55.0,55.0,1979-09-22 15:00:00,285.05377
55.0,55.0,1979-09-22 16:00:00,285.38492
55.0,55.0,1979-09-22 17:00:00,285.4888
55.0,55.0,1979-09-22 18:00:00,285.4823
55.0,55.0,1979-09-22 19:00:00,285.7826
55.0,55.0,1979-09-22 20:00:00,286.3556
55.0,55.0,1979-09-22 21:00:00,286.95456
55.0,55.0,1979-09-22 23:00:00,285.88647
55.0,55.0,1979-09-23 01:00:00,286.03745
55.0,55.0,1979-09-23 02:00:00,286.15433
55.0,55.0,1979-09-23 05:00:00,288.594
55.0,55.0,1979-09-23 07:00:00,288.3229
55.0,55.0,1979-09-23 08:00:00,289.99643
55.0,55.0,1979-09-23 09:00:00,293.04807
55.0,55.0,1979-09-23 10:00:00,295.43253
55.0,55.0,1979-09-23 11:00:00,295.34976
55.0,55.0,1979-09-23 13:00:00,294.27844
55.0,55.0,1979-09-23 15:00:00,291.02554
55.0,55.0,1979-09-23 16:00:00,291.1148
55.0,55.0,1979-09-23 19:00:00,290.31946
55.0,55.0,1979-09-23 20:00:00,289.5874
55.0,55.0,1979-09-23 21:00:00,288.16223
55.0,55.0,1979-09-23 23:00:00,285.88
55.0,55.0,1979-09-24 00:00:00,285.89297
55.0,55.0,1979-09-24 01:00:00,285.90436
55.0,55.0,1979-09-24 02:00:00,285.56348
55.0,55.0,1979-09-24 04:00:00,287.1396
55.0,55.0,1979-09-24 05:00:00,288.49823
55.0,55.0,1979-09-24 07:00:00,288.81476
55.0,55.0,1979-09-24 08:00:00,290.57916
55.0,55.0,1979-09-24 09:00:00,292.5254
55.0,55.0,1979-09-24 11:00:00,293.2039
55.0,55.0,1979-09-24 12:00:00,292.975
55.0,55.0,1979-09-24 13:00:00,292.80945
55.0,55.0,1979-09-24 14:00:00,291.0158
55.0,55.0,1979-09-24 15:00:00,285.58618
55.0,55.0,1979-09-24 16:00:00,285.34595
55.0,55.0,1979-09-24 17:00:00,284.53113
55.0,55.0,1979-09-24 18:00:00,283.35104
55.0,55.0,1979-09-24 19:00:00,283.84613
55.0,55.0,1979-09-24 21:00:00,282.34467
55.0,55.0,1979-09-24 22:00:00,280.61432
55.0,55.0,1979-09-24 23:00:00,281.17435
55.0,55.0,1979-09-25 00:00:00,281.35938
55.0,55.0,1979-09-25 01:00:00,281.14188
55.0,55.0,1979-09-25 03:00:00,282.942
55.0,55.0,1979-09-25 04:00:00,283.4955
55.0,55.0,1979-09-25 05:00:00,285.59268
55.0,55.0,1979-09-25 06:00:00,286.15918
55.0,55.0,1979-09-25 07:00:00,286.5861
55.0,55.0,1979-09-25 08:00:00,287.74667
55.0,55.0,1979-09-25 10:00:00,293.4344
55.0,55.0,1979-09-25 11:00:00,293.59506
55.0,55.0,1979-09-25 13:00:00,293.0643
55.0,55.0,1979-09-25 15:00:00,288.47388
55.0,55.0,1979-09-25 16:00:00,288.48685
55.0,55.0,1979-09-25 17:00:00,287.61032
55.0,55.0,1979-09-25 18:00:00,286.52115
55.0,55.0,1979-09-25 19:00:00,286.44162
55.0,55.0,1979-09-25 20:00:00,286.01147
55.0,55.0,1979-09-25 21:00:00,285.2648
55.0,55.0,1979-09-25 23:00:00,284.0198
55.0,55.0,1979-09-26 01:00:00,283.96463
55.0,55.0,1979-09-26 02:00:00,283.601
55.0,55.0,1979-09-26 03:00:00,284.26166
55.0,55.0,1979-09-26 05:00:00,284.23245
55.0,55.0,1979-09-26 06:00:00,283.8364
55.0,55.0,1979-09-26 08:00:00,284.0182
55.0,55.0,1979-09-26 09:00:00,285.46445
55.0,55.0,1979-09-26 11:00:00,286.36694
55.0,55.0,1979-09-26 13:00:00,286.4676
55.0,55.0,1979-09-26 14:00:00,285.03107
55.0,55.0,1979-09-26 15:00:00,278.17303
55.0,55.0,1979-09-26 16:00:00,277.84677
55.0,55.0,1979-09-26 17:00:00,278.31912
55.0,55.0,1979-09-26 18:00:00,278.48956
55.0,55.0,1979-09-26 19:00:00,278.77847
55.0,55.0,1979-09-26 21:00:00,279.4034
55.0,55.0,1979-09-26 22:00:00,275.74796
55.0,55.0,1979-09-26 23:00:00,274.9802
55.0,55.0,1979-09-27 00:00:00,274.97046
55.0,55.0,1979-09-27 01:00:00,275.60187
55.0,55.0,1979-09-27 02:00:00,275.65057
55.0,55.0,1979-09-27 03:00:00,280.28644
55.0,55.0,1979-09-27 04:00:00,280.35623
55.0,55.0,1979-09-27 05:00:00,281.37238
55.0,55.0,1979-09-27 06:00:00,281.82037
55.0,55.0,1979-09-27 07:00:00,281.60773
55.0,55.0,1979-09-27 09:00:00,283.614
55.0,55.0,1979-09-27 10:00:00,282.50537
55.0,55.0,1979-09-27 11:00:00,281.80414
55.0,55.0,1979-09-27 12:00:00,281.92587
55.0,55.0,1979-09-27 13:00:00,282.11905
55.0,55.0,1979-09-27 15:00:00,282.68878
55.0,55.0,1979-09-27 19:00:00,283.9841
55.0,55.0,1979-09-27 20:00:00,283.99707
55.0,55.0,1979-09-27 21:00:00,284.37366
55.0,55.0,1979-09-28 01:00:00,284.44345
55.0,55.0,1979-09-28 03:00:00,285.4255
55.0,55.0,1979-09-28 05:00:00,285.85565
55.0,55.0,1979-09-28 07:00:00,285.3768
55.0,55.0,1979-09-28 08:00:00,286.57635
55.0,55.0,1979-09-28 09:00:00,288.39597
55.0,55.0,1979-09-28 13:00:00,288.3213
55.0,55.0,1979-09-28 14:00:00,288.00638
55.0,55.0,1979-09-28 15:00:00,286.45624
55.0,55.0,1979-09-28 16:00:00,286.3767
55.0,55.0,1979-09-28 17:00:00,286.7338
55.0,55.0,1979-09-28 18:00:00,286.5926
55.0,55.0,1979-09-28 20:00:00,286.10886
55.0,55.0,1979-09-28 21:00:00,285.76312
55.0,55.0,1979-09-28 23:00:00,284.6918
55.0,55.0,1979-09-29 01:00:00,284.82492
55.0,55.0,1979-09-29 02:00:00,284.30225
55.0,55.0,1979-09-29 03:00:00,286.40268
55.0,55.0,1979-09-29 04:00:00,286.59583
55.0,55.0,1979-09-29 06:00:00,287.66714
55.0,55.0,1979-09-29 07:00:00,287.8035
55.0,55.0,1979-09-29 08:00:00,287.14285
55.0,55.0,1979-09-29 11:00:00,284.94666
55.0,55.0,1979-09-29 12:00:00,284.59766
55.0,55.0,1979-09-29 13:00:00,285.05215
55.0,55.0,1979-09-29 17:00:00,281.83823
55.0,55.0,1979-09-29 18:00:00,281.08667
55.0,55.0,1979-09-29 19:00:00,281.2198
55.0,55.0,1979-09-29 20:00:00,281.59637
55.0,55.0,1979-09-29 22:00:00,279.6047
55.0,55.0,1979-09-29 23:00:00,279.67935
55.0,55.0,1979-09-30 00:00:00,280.07867
55.0,55.0,1979-09-30 01:00:00,280.03485
55.0,55.0,1979-09-30 02:00:00,280.00888
55.0,55.0,1979-09-30 03:00:00,281.3383
55.0,55.0,1979-09-30 04:00:00,281.13376
55.0,55.0,1979-09-30 06:00:00,281.23114
55.0,55.0,1979-09-30 09:00:00,284.1237
55.0,55.0,1979-09-30 11:00:00,284.4743
55.0,55.0,1979-09-30 12:00:00,283.91916
55.0,55.0,1979-09-30 13:00:00,284.0409
55.0,55.0,1979-09-30 15:00:00,278.0724
55.0,55.0,1979-09-30 18:00:00,277.69907
55.0,55.0,1979-09-30 19:00:00,276.89395
55.0,55.0,1979-09-30 20:00:00,276.85498
55.0,55.0,1979-09-30 21:00:00,277.6601
55.0,55.0,1979-09-30 22:00:00,274.23514
55.0,55.0,1979-09-30 23:00:00,274.7497
55.0,55.0,1979-10-01 00:00:00,275.38925
55.0,55.0,1979-10-01 01:00:00,275.7009
55.0,55.0,1979-10-01 02:00:00,275.98334
55.0,55.0,1979-10-01 03:00:00,278.6064
55.0,55.0,1979-10-01 04:00:00,278.87262
55.0,55.0,1979-10-01 05:00:00,279.332
55.0,55.0,1979-10-01 06:00:00,279.85468
55.0,55.0,1979-10-01 07:00:00,279.64853
55.0,55.0,1979-10-01 08:00:00,279.8693
55.0,55.0,1979-10-01 09:00:00,284.43048
55.0,55.0,1979-10-01 10:00:00,282.5914
55.0,55.0,1979-10-01 11:00:00,282.95337
55.0,55.0,1979-10-01 12:00:00,282.82187
55.0,55.0,1979-10-01 14:00:00,283.192
55.0,55.0,1979-10-01 15:00:00,281.1451
55.0,55.0,1979-10-01 16:00:00,280.86105
55.0,55.0,1979-10-01 17:00:00,280.37408
55.0,55.0,1979-10-01 18:00:00,279.99588
55.0,55.0,1979-10-01 19:00:00,279.62418
55.0,55.0,1979-10-01 20:00:00,279.556
55.0,55.0,1979-10-01 21:00:00,279.31738
55.0,55.0,1979-10-01 23:00:00,277.51077
55.0,55.0,1979-10-02 00:00:00,276.7706
55.0,55.0,1979-10-02 01:00:00,276.4216
55.0,55.0,1979-10-02 02:00:00,276.2203
55.0,55.0,1979-10-02 03:00:00,277.18936
55.0,55.0,1979-10-02 04:00:00,277.5497
55.0,55.0,1979-10-02 05:00:00,278.04318
55.0,55.0,1979-10-02 06:00:00,278.28015
55.0,55.0,1979-10-02 08:00:00,278.1633
55.0,55.0,1979-10-02 09:00:00,281.21652
55.0,55.0,1979-10-02 10:00:00,280.67114
55.0,55.0,1979-10-02 11:00:00,280.71658
55.0,55.0,1979-10-02 12:00:00,280.07706
55.0,55.0,1979-10-02 14:00:00,280.13385
55.0,55.0,1979-10-02 15:00:00,275.56616
55.0,55.0,1979-10-02 16:00:00,275.48663
55.0,55.0,1979-10-02 17:00:00,275.9038
55.0,55.0,1979-10-02 18:00:00,275.54993
55.0,55.0,1979-10-02 19:00:00,275.85834
55.0,55.0,1979-10-02 20:00:00,275.8421
55.0,55.0,1979-10-02 21:00:00,276.3583
55.0,55.0,1979-10-02 22:00:00,275.54346
55.0,55.0,1979-10-02 23:00:00,275.7496
55.0,55.0,1979-10-03 02:00:00,275.808
55.0,55.0,1979-10-03 03:00:00,276.78033
55.0,55.0,1979-10-03 04:00:00,276.55957
55.0,55.0,1979-10-03 05:00:00,276.74463
55.0,55.0,1979-10-03 06:00:00,276.8485
55.0,55.0,1979-10-03 07:00:00,276.89883
55.0,55.0,1979-10-03 08:00:00,276.8063
55.0,55.0,1979-10-03 09:00:00,279.89038
55.0,55.0,1979-10-03 11:00:00,278.7168
55.0,55.0,1979-10-03 12:00:00,278.8418
55.0,55.0,1979-10-03 13:00:00,278.59344
55.0,55.0,1979-10-03 15:00:00,275.2464
55.0,55.0,1979-10-03 16:00:00,274.96072
55.0,55.0,1979-10-03 17:00:00,274.92502
55.0,55.0,1979-10-03 18:00:00,275.07272
55.0,55.0,1979-10-03 19:00:00,275.35352
55.0,55.0,1979-10-03 21:00:00,275.48987
55.0,55.0,1979-10-03 23:00:00,273.47388
55.0,55.0,1979-10-04 00:00:00,273.34726
55.0,55.0,1979-10-04 01:00:00,272.8327
55.0,55.0,1979-10-04 02:00:00,273.11188
55.0,55.0,1979-10-04 03:00:00,275.41196
55.0,55.0,1979-10-04 04:00:00,274.8325
55.0,55.0,1979-10-04 07:00:00,275.17984
55.0,55.0,1979-10-04 08:00:00,275.16687
55.0,55.0,1979-10-04 09:00:00,277.4377
55.0,55.0,1979-10-04 10:00:00,276.68292
55.0,55.0,1979-10-04 12:00:00,276.48328
55.0,55.0,1979-10-04 13:00:00,276.30798
55.0,55.0,1979-10-04 14:00:00,275.87784
55.0,55.0,1979-10-04 15:00:00,271.19003
55.0,55.0,1979-10-04 17:00:00,272.44638
55.0,55.0,1979-10-04 19:00:00,273.8472
55.0,55.0,1979-10-04 20:00:00,273.67026
55.0,55.0,1979-10-04 21:00:00,272.07303
55.0,55.0,1979-10-04 22:00:00,271.6364
55.0,55.0,1979-10-04 23:00:00,271.1251
55.0,55.0,1979-10-05 00:00:00,270.92545
55.0,55.0,1979-10-05 01:00:00,270.61542
55.0,55.0,1979-10-05 02:00:00,271.64777
55.0,55.0,1979-10-05 03:00:00,274.88766
55.0,55.0,1979-10-05 04:00:00,274.98993
55.0,55.0,1979-10-05 05:00:00,275.0873
55.0,55.0,1979-10-05 06:00:00,275.22855
55.0,55.0,1979-10-05 08:00:00,274.8341
55.0,55.0,1979-10-05 09:00:00,277.1017
55.0,55.0,1979-10-05 10:00:00,276.98486
55.0,55.0,1979-10-05 12:00:00,276.8631
55.0,55.0,1979-10-05 14:00:00,277.33383
55.0,55.0,1979-10-05 15:00:00,275.3308
55.0,55.0,1979-10-05 17:00:00,275.5483
55.0,55.0,1979-10-05 18:00:00,275.3519
55.0,55.0,1979-10-05 20:00:00,275.12628
55.0,55.0,1979-10-05 21:00:00,275.16525
55.0,55.0,1979-10-05 22:00:00,274.7513
55.0,55.0,1979-10-05 23:00:00,274.44778
55.0,55.0,1979-10-06 00:00:00,274.40234
55.0,55.0,1979-10-06 01:00:00,274.20755
55.0,55.0,1979-10-06 02:00:00,274.22702
55.0,55.0,1979-10-06 03:00:00,276.3664
55.0,55.0,1979-10-06 04:00:00,276.49463
55.0,55.0,1979-10-06 05:00:00,276.6748
55.0,55.0,1979-10-06 06:00:00,276.88907
55.0,55.0,1979-10-06 07:00:00,277.0514
55.0,55.0,1979-10-06 08:00:00,277.33545
55.0,55.0,1979-10-06 11:00:00,278.3451
55.0,55.0,1979-10-06 12:00:00,277.91006
55.0,55.0,1979-10-06 13:00:00,277.8695
55.0,55.0,1979-10-06 14:00:00,277.86786
55.0,55.0,1979-10-06 15:00:00,276.32422
55.0,55.0,1979-10-06 17:00:00,276.54657
55.0,55.0,1979-10-06 18:00:00,276.66022
55.0,55.0,1979-10-06 19:00:00,276.75436
55.0,55.0,1979-10-06 20:00:00,276.73975
55.0,55.0,1979-10-06 21:00:00,277.4085
55.0,55.0,1979-10-06 22:00:00,275.93463
55.0,55.0,1979-10-07 01:00:00,275.7415
55.0,55.0,1979-10-07 02:00:00,275.5548
55.0,55.0,1979-10-07 03:00:00,277.04166
55.0,55.0,1979-10-07 05:00:00,276.88745
55.0,55.0,1979-10-07 06:00:00,277.08548
55.0,55.0,1979-10-07 08:00:00,277.42474
55.0,55.0,1979-10-07 09:00:00,279.9829
55.0,55.0,1979-10-07 11:00:00,279.7443
55.0,55.0,1979-10-07 12:00:00,280.03323
55.0,55.0,1979-10-07 13:00:00,280.1225
55.0,55.0,1979-10-07 14:00:00,280.0738
55.0,55.0,1979-10-07 16:00:00,278.21848
55.0,55.0,1979-10-07 17:00:00,278.31424
55.0,55.0,1979-10-07 18:00:00,277.99936
55.0,55.0,1979-10-07 19:00:00,278.10324
55.0,55.0,1979-10-07 20:00:00,277.95065
55.0,55.0,1979-10-07 21:00:00,276.55307
55.0,55.0,1979-10-08 00:00:00,276.65695
55.0,55.0,1979-10-08 01:00:00,276.5823
55.0,55.0,1979-10-08 02:00:00,275.45255
55.0,55.0,1979-10-08 03:00:00,275.9947
55.0,55.0,1979-10-08 04:00:00,276.80792
55.0,55.0,1979-10-08 06:00:00,276.12943
55.0,55.0,1979-10-08 07:00:00,275.92978
55.0,55.0,1979-10-08 10:00:00,277.81268
55.0,55.0,1979-10-08 11:00:00,278.08862
55.0,55.0,1979-10-08 12:00:00,277.69418
55.0,55.0,1979-10-08 14:00:00,277.9961
55.0,55.0,1979-10-08 15:00:00,275.45905
55.0,55.0,1979-10-08 16:00:00,275.7788
55.0,55.0,1979-10-08 17:00:00,275.36652
55.0,55.0,1979-10-08 18:00:00,275.1977
55.0,55.0,1979-10-08 19:00:00,275.14413
55.0,55.0,1979-10-08 20:00:00,275.20743
55.0,55.0,1979-10-08 21:00:00,273.89264
55.0,55.0,1979-10-08 22:00:00,274.51273
55.0,55.0,1979-10-08 23:00:00,274.49973
55.0,55.0,1979-10-09 01:00:00,273.69788
55.0,55.0,1979-10-09 02:00:00,273.90402
55.0,55.0,1979-10-09 03:00:00,275.06622
55.0,55.0,1979-10-09 04:00:00,275.15387
55.0,55.0,1979-10-09 06:00:00,274.9883
55.0,55.0,1979-10-09 07:00:00,274.94772
55.0,55.0,1979-10-09 08:00:00,274.96558
55.0,55.0,1979-10-09 09:00:00,277.10822
55.0,55.0,1979-10-09 10:00:00,276.93127
55.0,55.0,1979-10-09 11:00:00,276.67645
55.0,55.0,1979-10-09 12:00:00,276.39725
55.0,55.0,1979-10-09 13:00:00,276.35666
55.0,55.0,1979-10-09 15:00:00,271.54227
55.0,55.0,1979-10-09 17:00:00,271.59906
55.0,55.0,1979-10-09 18:00:00,271.2241
55.0,55.0,1979-10-09 19:00:00,271.48544
55.0,55.0,1979-10-09 20:00:00,271.53577
55.0,55.0,1979-10-09 21:00:00,273.72546
55.0,55.0,1979-10-09 22:00:00,273.4203
55.0,55.0,1979-10-09 23:00:00,273.3862
55.0,55.0,1979-10-10 00:00:00,273.41382
55.0,55.0,1979-10-10 01:00:00,273.34238
55.0,55.0,1979-10-10 02:00:00,273.33752
55.0,55.0,1979-10-10 03:00:00,276.1635
55.0,55.0,1979-10-10 04:00:00,276.38263
55.0,55.0,1979-10-10 05:00:00,276.39886
55.0,55.0,1979-10-10 06:00:00,276.58716
55.0,55.0,1979-10-10 07:00:00,276.4914
55.0,55.0,1979-10-10 09:00:00,277.93768
55.0,55.0,1979-10-10 10:00:00,279.83356
55.0,55.0,1979-10-10 11:00:00,279.88876
55.0,55.0,1979-10-10 13:00:00,279.39856
55.0,55.0,1979-10-10 14:00:00,279.41153
55.0,55.0,1979-10-10 15:00:00,279.07715
55.0,55.0,1979-10-10 16:00:00,279.20865
55.0,55.0,1979-10-10 17:00:00,279.2265
55.0,55.0,1979-10-10 18:00:00,279.37906
55.0,55.0,1979-10-10 20:00:00,279.53815
55.0,55.0,1979-10-10 21:00:00,279.3953
55.0,55.0,1979-10-10 22:00:00,279.61768
55.0,55.0,1979-10-10 23:00:00,279.88065
55.0,55.0,1979-10-11 00:00:00,280.2426
55.0,55.0,1979-10-11 01:00:00,280.18094
55.0,55.0,1979-10-11 02:00:00,279.5349
55.0,55.0,1979-10-11 03:00:00,277.21048
55.0,55.0,1979-10-11 05:00:00,277.23157
55.0,55.0,1979-10-11 06:00:00,277.0303
55.0,55.0,1979-10-11 07:00:00,276.77222
55.0,55.0,1979-10-11 08:00:00,276.6521
55.0,55.0,1979-10-11 09:00:00,276.43784
55.0,55.0,1979-10-11 10:00:00,274.73834
55.0,55.0,1979-10-11 11:00:00,274.82922
55.0,55.0,1979-10-11 12:00:00,274.9818
55.0,55.0,1979-10-11 13:00:00,275.14737
55.0,55.0,1979-10-11 14:00:00,275.24316
55.0,55.0,1979-10-11 15:00:00,273.14597
55.0,55.0,1979-10-11 16:00:00,273.21576
55.0,55.0,1979-10-11 18:00:00,272.82782
55.0,55.0,1979-10-11 19:00:00,272.8895
55.0,55.0,1979-10-11 20:00:00,272.78726
55.0,55.0,1979-10-11 21:00:00,272.3425
55.0,55.0,1979-10-11 22:00:00,270.70145
55.0,55.0,1979-10-11 23:00:00,270.67548
55.0,55.0,1979-10-12 00:00:00,270.68683
55.0,55.0,1979-10-12 01:00:00,270.7826
55.0,55.0,1979-10-12 02:00:00,270.72577
55.0,55.0,1979-10-12 04:00:00,270.79883
55.0,55.0,1979-10-12 05:00:00,270.9725
55.0,55.0,1979-10-12 06:00:00,271.1543
55.0,55.0,1979-10-12 08:00:00,271.3134
55.0,55.0,1979-10-12 09:00:00,273.10703
55.0,55.0,1979-10-12 10:00:00,272.09576
55.0,55.0,1979-10-12 12:00:00,271.54874
55.0,55.0,1979-10-12 13:00:00,271.41238
55.0,55.0,1979-10-12 14:00:00,271.05368
55.0,55.0,1979-10-12 15:00:00,268.4322
55.0,55.0,1979-10-12 16:00:00,268.07184
55.0,55.0,1979-10-12 17:00:00,267.95334
55.0,55.0,1979-10-12 18:00:00,267.84946
55.0,55.0,1979-10-12 19:00:00,267.98743
55.0,55.0,1979-10-12 21:00:00,268.31857
55.0,55.0,1979-10-12 22:00:00,265.61108
55.0,55.0,1979-10-13 00:00:00,265.6614
55.0,55.0,1979-10-13 03:00:00,268.82013
55.0,55.0,1979-10-13 04:00:00,269.06363
55.0,55.0,1979-10-13 05:00:00,269.16428
55.0,55.0,1979-10-13 06:00:00,269.21945
55.0,55.0,1979-10-13 07:00:00,269.1594
55.0,55.0,1979-10-13 08:00:00,269.54895
55.0,55.0,1979-10-13 10:00:00,272.85867
55.0,55.0,1979-10-13 11:00:00,272.82297
55.0,55.0,1979-10-13 12:00:00,273.1557
55.0,55.0,1979-10-13 13:00:00,273.4268
55.0,55.0,1979-10-13 14:00:00,273.29532
55.0,55.0,1979-10-13 15:00:00,273.15735
55.0,55.0,1979-10-13 17:00:00,272.67688
55.0,55.0,1979-10-13 18:00:00,272.5194
55.0,55.0,1979-10-13 19:00:00,273.01938
55.0,55.0,1979-10-13 20:00:00,273.3148
55.0,55.0,1979-10-13 21:00:00,273.4333
55.0,55.0,1979-10-13 22:00:00,275.24152
55.0,55.0,1979-10-13 23:00:00,275.43307
55.0,55.0,1979-10-14 00:00:00,275.46878
55.0,55.0,1979-10-14 01:00:00,275.696
55.0,55.0,1979-10-14 02:00:00,275.70578
55.0,55.0,1979-10-14 03:00:00,277.6309
55.0,55.0,1979-10-14 04:00:00,277.1277
55.0,55.0,1979-10-14 05:00:00,277.67795
55.0,55.0,1979-10-14 06:00:00,277.82892
55.0,55.0,1979-10-14 07:00:00,278.16003
55.0,55.0,1979-10-14 08:00:00,278.4587
55.0,55.0,1979-10-14 09:00:00,282.2911
55.0,55.0,1979-10-14 12:00:00,282.92578
55.0,55.0,1979-10-14 13:00:00,281.4795
55.0,55.0,1979-10-14 14:00:00,281.16623
55.0,55.0,1979-10-14 15:00:00,277.7721
55.0,55.0,1979-10-14 16:00:00,277.7299
55.0,55.0,1979-10-14 17:00:00,277.47992
55.0,55.0,1979-10-14 18:00:00,277.3955
55.0,55.0,1979-10-14 19:00:00,277.46368
55.0,55.0,1979-10-14 21:00:00,275.7918
55.0,55.0,1979-10-14 22:00:00,276.4151
55.0,55.0,1979-10-14 23:00:00,276.11157
55.0,55.0,1979-10-15 00:00:00,275.8486
55.0,55.0,1979-10-15 01:00:00,275.62622
55.0,55.0,1979-10-15 03:00:00,277.738
55.0,55.0,1979-10-15 04:00:00,278.59995
55.0,55.0,1979-10-15 05:00:00,279.32388
55.0,55.0,1979-10-15 06:00:00,279.97803
55.0,55.0,1979-10-15 07:00:00,280.48773
55.0,55.0,1979-10-15 08:00:00,280.9487
55.0,55.0,1979-10-15 09:00:00,285.03592
55.0,55.0,1979-10-15 11:00:00,287.1818
55.0,55.0,1979-10-15 12:00:00,285.87512
55.0,55.0,1979-10-15 13:00:00,284.6837
55.0,55.0,1979-10-15 14:00:00,282.7683
55.0,55.0,1979-10-15 15:00:00,279.25894
55.0,55.0,1979-10-15 16:00:00,279.45535
55.0,55.0,1979-10-15 17:00:00,279.34174
55.0,55.0,1979-10-15 18:00:00,279.2622
55.0,55.0,1979-10-15 19:00:00,279.569
55.0,55.0,1979-10-15 20:00:00,279.76215
55.0,55.0,1979-10-15 21:00:00,278.22498
55.0,55.0,1979-10-15 22:00:00,277.51727
55.0,55.0,1979-10-15 23:00:00,277.45395
55.0,55.0,1979-10-16 00:00:00,277.4361
55.0,55.0,1979-10-16 01:00:00,277.61304
55.0,55.0,1979-10-16 03:00:00,281.0607
55.0,55.0,1979-10-16 04:00:00,281.30743
55.0,55.0,1979-10-16 05:00:00,281.48273
55.0,55.0,1979-10-16 07:00:00,281.57852
55.0,55.0,1979-10-16 09:00:00,285.83292
55.0,55.0,1979-10-16 10:00:00,288.10703
55.0,55.0,1979-10-16 12:00:00,287.6801
55.0,55.0,1979-10-16 14:00:00,286.41403
55.0,55.0,1979-10-16 15:00:00,281.05258
55.0,55.0,1979-10-16 16:00:00,281.19543
55.0,55.0,1979-10-16 17:00:00,281.27985
55.0,55.0,1979-10-16 18:00:00,281.22952
55.0,55.0,1979-10-16 20:00:00,280.96982
55.0,55.0,1979-10-16 21:00:00,278.18927
55.0,55.0,1979-10-16 22:00:00,277.59192
55.0,55.0,1979-10-16 23:00:00,277.3598
55.0,55.0,1979-10-17 00:00:00,277.17477
55.0,55.0,1979-10-17 01:00:00,277.07413
55.0,55.0,1979-10-17 02:00:00,276.90857
55.0,55.0,1979-10-17 04:00:00,280.47797
55.0,55.0,1979-10-17 05:00:00,280.7182
55.0,55.0,1979-10-17 06:00:00,280.90488
55.0,55.0,1979-10-17 07:00:00,281.13538
55.0,55.0,1979-10-17 08:00:00,281.49573
55.0,55.0,1979-10-17 10:00:00,288.5875
55.0,55.0,1979-10-17 11:00:00,288.53232
55.0,55.0,1979-10-17 12:00:00,288.37323
55.0,55.0,1979-10-17 13:00:00,286.35397
55.0,55.0,1979-10-17 14:00:00,285.8102
55.0,55.0,1979-10-17 15:00:00,278.85965
55.0,55.0,1979-10-17 16:00:00,278.77524
55.0,55.0,1979-10-17 17:00:00,278.39542
55.0,55.0,1979-10-17 18:00:00,278.14056
55.0,55.0,1979-10-17 19:00:00,277.90683
55.0,55.0,1979-10-17 20:00:00,277.7802
55.0,55.0,1979-10-17 21:00:00,276.29337
55.0,55.0,1979-10-17 22:00:00,274.46887
55.0,55.0,1979-10-17 23:00:00,274.69614
55.0,55.0,1979-10-18 01:00:00,275.55804
55.0,55.0,1979-10-18 02:00:00,275.5337
55.0,55.0,1979-10-18 03:00:00,277.50104
55.0,55.0,1979-10-18 05:00:00,277.3176
55.0,55.0,1979-10-18 08:00:00,281.81387
55.0,55.0,1979-10-18 09:00:00,285.94006
55.0,55.0,1979-10-18 10:00:00,285.94653
55.0,55.0,1979-10-18 11:00:00,286.3199
55.0,55.0,1979-10-18 12:00:00,285.92056
55.0,55.0,1979-10-18 14:00:00,285.36218
55.0,55.0,1979-10-18 15:00:00,280.73444
55.0,55.0,1979-10-18 16:00:00,280.64517
55.0,55.0,1979-10-18 17:00:00,280.46823
55.0,55.0,1979-10-18 18:00:00,280.14847
55.0,55.0,1979-10-18 19:00:00,280.1647
55.0,55.0,1979-10-18 20:00:00,279.99426
55.0,55.0,1979-10-18 21:00:00,278.34998
55.0,55.0,1979-10-18 22:00:00,279.40668
55.0,55.0,1979-10-18 23:00:00,279.35797
55.0,55.0,1979-10-19 00:00:00,279.01385
55.0,55.0,1979-10-19 01:00:00,278.93918
55.0,55.0,1979-10-19 05:00:00,281.88205
55.0,55.0,1979-10-19 07:00:00,282.3544
55.0,55.0,1979-10-19 09:00:00,285.98062
55.0,55.0,1979-10-19 12:00:00,286.48544
55.0,55.0,1979-10-19 13:00:00,285.82156
55.0,55.0,1979-10-19 14:00:00,285.73877
55.0,55.0,1979-10-19 15:00:00,280.5478
55.0,55.0,1979-10-19 16:00:00,280.3108
55.0,55.0,1979-10-19 17:00:00,280.4098
55.0,55.0,1979-10-19 18:00:00,280.4942
55.0,55.0,1979-10-19 20:00:00,280.40817
55.0,55.0,1979-10-19 21:00:00,280.25235
55.0,55.0,1979-10-19 22:00:00,276.99783
55.0,55.0,1979-10-19 23:00:00,276.7917
55.0,55.0,1979-10-20 00:00:00,276.85986
55.0,55.0,1979-10-20 01:00:00,276.97025
55.0,55.0,1979-10-20 02:00:00,277.16666
55.0,55.0,1979-10-20 05:00:00,280.8919
55.0,55.0,1979-10-20 06:00:00,281.5639
55.0,55.0,1979-10-20 08:00:00,282.84137
55.0,55.0,1979-10-20 09:00:00,285.9011
55.0,55.0,1979-10-20 11:00:00,285.5732
55.0,55.0,1979-10-20 14:00:00,284.86713
55.0,55.0,1979-10-20 15:00:00,282.7456
55.0,55.0,1979-10-20 16:00:00,282.58328
55.0,55.0,1979-10-20 17:00:00,282.51672
55.0,55.0,1979-10-20 19:00:00,282.40634
